,TEAM_ID,full_name,abbreviation,nickname,city,state,year_founded,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,COMBINED_FINAL_SCORE,VegasLine,FinalScore_VegasLine
2054,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021501161,2016-04-05,UTA vs. SAS,L,239,86,32,68,0.471,5,17,0.294,17,21,0.81,5,35,40,13,5,4,16,18,-2.0,174,183.5,-9.5
2055,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021501149,2016-04-03,UTA @ PHX,W,240,101,39,81,0.481,10,27,0.37,13,17,0.765,4,29,33,27,9,10,10,20,15.0,187,193.5,-6.5
2056,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021501134,2016-04-01,UTA vs. MIN,W,239,98,38,72,0.528,8,22,0.364,14,23,0.609,11,32,43,13,9,5,15,11,13.0,183,192.5,-9.5
2057,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021501119,2016-03-30,UTA vs. GSW,L,265,96,37,92,0.402,9,32,0.281,13,29,0.448,16,38,54,14,11,2,15,23,-7.0,199,203.0,-4.0
2058,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021501104,2016-03-28,UTA vs. LAL,W,241,123,46,89,0.517,17,32,0.531,14,19,0.737,13,44,57,26,4,7,7,18,48.0,198,191.0,7.0
2059,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021501087,2016-03-26,UTA @ MIN,W,239,93,39,83,0.47,9,21,0.429,6,7,0.857,7,38,45,21,5,9,12,16,9.0,177,195.5,-18.5
2060,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021501071,2016-03-24,UTA @ OKC,L,240,91,35,73,0.479,5,22,0.227,16,23,0.696,9,27,36,18,8,3,18,22,-22.0,204,199.0,5.0
2061,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021501061,2016-03-23,UTA @ HOU,W,241,89,31,77,0.403,11,29,0.379,16,20,0.8,13,35,48,22,8,5,22,19,2.0,176,200.0,-24.0
2062,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021501041,2016-03-20,UTA @ MIL,W,240,94,34,83,0.41,13,38,0.342,13,14,0.929,16,28,44,24,8,4,17,13,9.0,179,190.5,-11.5
2063,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021501034,2016-03-19,UTA @ CHI,L,241,85,35,86,0.407,8,27,0.296,7,12,0.583,15,25,40,22,5,4,10,14,-7.0,177,195.0,-18.0
2064,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021501019,2016-03-17,UTA vs. PHX,W,241,103,43,88,0.489,11,25,0.44,6,9,0.667,9,42,51,20,14,5,16,18,34.0,172,198.5,-26.5
2065,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500994,2016-03-14,UTA vs. CLE,W,240,94,35,71,0.493,12,27,0.444,12,14,0.857,8,32,40,20,3,4,12,15,9.0,179,194.0,-15.0
2066,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500986,2016-03-13,UTA @ SAC,W,240,108,39,82,0.476,12,28,0.429,18,22,0.818,11,36,47,26,8,3,16,22,9.0,207,207.0,0.0
2067,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500969,2016-03-11,UTA vs. WAS,W,239,114,38,67,0.567,9,16,0.563,29,38,0.763,4,38,42,15,10,4,18,19,21.0,207,198.5,8.5
2068,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500958,2016-03-09,UTA @ GSW,L,241,94,32,79,0.405,8,20,0.4,22,31,0.71,14,28,42,21,9,4,18,16,-21.0,209,208.0,1.0
2069,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500947,2016-03-08,UTA vs. ATL,L,240,84,30,86,0.349,7,26,0.269,17,23,0.739,15,39,54,16,10,4,20,14,-7.0,175,191.5,-16.5
2070,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500925,2016-03-05,UTA @ NOP,W,239,106,37,78,0.474,6,20,0.3,26,27,0.963,10,43,53,23,4,10,14,17,12.0,200,198.0,2.0
2071,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500918,2016-03-04,UTA @ MEM,L,241,88,32,75,0.427,5,19,0.263,19,29,0.655,12,33,45,21,6,5,17,18,-6.0,182,192.0,-10.0
2072,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500900,2016-03-02,UTA @ TOR,L,240,94,37,83,0.446,10,26,0.385,10,16,0.625,10,23,33,21,6,6,9,21,-10.0,198,193.5,4.5
2073,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500886,2016-02-29,UTA @ BOS,L,240,95,38,101,0.376,7,24,0.292,12,17,0.706,15,37,52,23,6,4,9,21,-5.0,195,204.0,-9.0
2074,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500876,2016-02-27,UTA vs. BKN,L,240,96,37,89,0.416,5,20,0.25,17,25,0.68,16,32,48,14,11,9,21,19,-2.0,194,196.5,-2.5
2075,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500860,2016-02-25,UTA vs. SAS,L,241,78,33,77,0.429,3,17,0.176,9,12,0.75,4,27,31,15,6,2,11,10,-18.0,174,193.0,-19.0
2076,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500843,2016-02-23,UTA vs. HOU,W,265,117,38,74,0.514,10,24,0.417,31,38,0.816,8,33,41,22,11,4,21,29,3.0,231,204.0,27.0
2077,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500832,2016-02-21,UTA @ POR,L,240,111,43,86,0.5,8,16,0.5,17,23,0.739,12,26,38,19,6,10,11,26,-4.0,226,198.0,28.0
2078,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500817,2016-02-19,UTA vs. BOS,W,240,111,37,68,0.544,10,23,0.435,27,44,0.614,8,43,51,22,4,8,15,26,18.0,204,196.0,8.0
2079,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500654,2016-02-18,UTA @ WAS,L,241,89,31,77,0.403,4,15,0.267,23,29,0.793,12,36,48,20,9,6,23,21,-14.0,192,196.5,-4.5
2080,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500798,2016-02-10,UTA @ NOP,L,240,96,33,70,0.471,7,21,0.333,23,30,0.767,8,36,44,19,6,3,17,21,-4.0,196,195.0,1.0
2081,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500787,2016-02-09,UTA @ DAL,W,263,121,48,92,0.522,6,26,0.231,19,27,0.704,13,31,44,23,3,2,10,25,2.0,240,186.0,54.0
2082,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500768,2016-02-06,UTA @ PHX,W,239,98,34,78,0.436,5,16,0.313,25,31,0.806,10,34,44,14,7,7,9,26,9.0,187,188.5,-1.5
2083,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500758,2016-02-05,UTA vs. MIL,W,239,84,30,77,0.39,8,27,0.296,16,23,0.696,12,33,45,13,15,8,15,18,3.0,165,188.5,-23.5
2084,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500743,2016-02-03,UTA vs. DEN,W,241,85,33,74,0.446,5,22,0.227,14,20,0.7,8,30,38,14,4,10,14,19,4.0,166,195.0,-29.0
2085,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500728,2016-02-01,UTA vs. CHI,W,266,105,38,85,0.447,7,18,0.389,22,33,0.667,10,40,50,19,5,4,14,23,9.0,201,193.5,7.5
2086,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500704,2016-01-29,UTA vs. MIN,W,240,103,40,76,0.526,10,25,0.4,13,16,0.813,10,30,40,24,8,5,13,21,13.0,193,193.0,0.0
2087,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500690,2016-01-27,UTA vs. CHA,W,241,102,40,81,0.494,12,31,0.387,10,15,0.667,7,38,45,23,10,6,10,18,29.0,175,192.0,-17.0
2088,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500673,2016-01-25,UTA vs. DET,L,240,92,34,85,0.4,9,29,0.31,15,18,0.833,12,37,49,18,5,4,13,26,-3.0,187,193.0,-6.0
2089,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500647,2016-01-22,UTA @ BKN,W,240,108,43,75,0.573,9,16,0.563,13,15,0.867,9,31,40,28,5,4,14,20,22.0,194,189.0,5.0
2090,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500632,2016-01-20,UTA @ NYK,L,264,111,37,86,0.43,12,27,0.444,25,31,0.806,14,26,40,19,4,4,12,22,-7.0,229,188.0,41.0
2091,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500616,2016-01-18,UTA @ CHA,L,290,119,44,104,0.423,15,45,0.333,16,20,0.8,15,34,49,27,6,7,10,28,-5.0,243,186.5,56.5
2092,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500608,2016-01-16,UTA vs. LAL,W,238,109,41,83,0.494,12,24,0.5,15,18,0.833,11,40,51,17,8,8,10,17,27.0,191,191.0,0.0
2093,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500591,2016-01-14,UTA vs. SAC,L,238,101,35,83,0.422,6,34,0.176,25,34,0.735,10,28,38,12,8,3,13,26,-2.0,204,201.0,3.0
2094,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500584,2016-01-13,UTA @ POR,L,240,85,31,76,0.408,8,19,0.421,15,22,0.682,10,28,38,20,8,6,14,15,-14.0,184,191.5,-7.5
2095,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500565,2016-01-10,UTA @ LAL,W,240,86,31,69,0.449,5,16,0.313,19,25,0.76,6,39,45,16,8,8,14,18,12.0,160,192.0,-32.0
2096,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500555,2016-01-09,UTA vs. MIA,W,240,98,39,71,0.549,9,20,0.45,11,18,0.611,5,32,37,19,10,7,16,16,15.0,181,183.0,-2.0
2097,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500538,2016-01-07,UTA @ HOU,L,239,94,38,78,0.487,7,28,0.25,11,17,0.647,10,25,35,25,9,5,19,17,-9.0,197,197.5,-0.5
2098,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500532,2016-01-06,UTA @ SAS,L,241,98,37,79,0.468,7,18,0.389,17,18,0.944,10,24,34,21,8,3,18,17,-25.0,221,185.0,36.0
2099,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500518,2016-01-04,UTA vs. HOU,L,241,91,30,75,0.4,12,29,0.414,19,25,0.76,15,29,44,17,9,4,15,20,-2.0,184,199.5,-15.5
2100,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500503,2016-01-02,UTA vs. MEM,W,265,92,31,75,0.413,9,27,0.333,21,28,0.75,9,39,48,17,4,7,16,24,5.0,179,186.0,-7.0
2101,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500489,2015-12-31,UTA vs. POR,W,239,109,43,86,0.5,15,33,0.455,8,11,0.727,12,30,42,19,7,5,5,18,13.0,205,190.0,15.0
2102,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500479,2015-12-30,UTA @ MIN,L,241,80,28,80,0.35,10,39,0.256,14,20,0.7,15,29,44,15,8,8,19,24,-14.0,174,191.0,-17.0
2103,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500467,2015-12-28,UTA vs. PHI,W,240,95,28,84,0.333,7,26,0.269,32,36,0.889,15,38,53,13,11,9,15,18,4.0,186,196.0,-10.0
2104,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500452,2015-12-26,UTA vs. LAC,L,241,104,36,74,0.486,10,27,0.37,22,27,0.815,8,28,36,18,7,4,16,22,-5.0,213,193.5,19.5
2105,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500434,2015-12-23,UTA @ GSW,L,239,85,33,80,0.413,7,20,0.35,12,14,0.857,12,28,40,14,9,3,19,18,-18.0,188,208.5,-20.5
2106,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500417,2015-12-21,UTA vs. PHX,W,241,110,36,79,0.456,9,25,0.36,29,37,0.784,11,36,47,16,8,6,10,16,21.0,199,199.0,0.0
2107,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500395,2015-12-18,UTA vs. DEN,W,239,97,34,73,0.466,10,25,0.4,19,25,0.76,5,34,39,15,8,1,14,19,9.0,185,194.0,-9.0
2108,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500380,2015-12-16,UTA vs. NOP,L,240,94,32,67,0.478,7,20,0.35,23,29,0.793,5,29,34,17,4,4,12,20,-10.0,198,201.0,-3.0
2109,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500364,2015-12-14,UTA @ SAS,L,239,81,32,79,0.405,3,11,0.273,14,17,0.824,7,25,32,18,8,3,11,23,-37.0,199,186.5,12.5
2110,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500356,2015-12-13,UTA @ OKC,L,265,98,39,94,0.415,8,22,0.364,12,20,0.6,16,28,44,14,6,2,11,24,-6.0,202,202.5,-0.5
2111,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500341,2015-12-11,UTA vs. OKC,L,239,90,33,78,0.423,8,28,0.286,16,24,0.667,11,28,39,17,7,4,11,16,-4.0,184,203.0,-19.0
2112,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500327,2015-12-09,UTA vs. NYK,W,239,106,39,80,0.488,9,21,0.429,19,23,0.826,9,42,51,26,6,2,14,26,21.0,191,191.5,-0.5
2113,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500318,2015-12-08,UTA @ SAC,L,240,106,38,92,0.413,15,36,0.417,15,22,0.682,19,25,44,23,7,0,12,22,-8.0,220,205.5,14.5
2114,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500297,2015-12-05,UTA vs. IND,W,265,122,43,92,0.467,8,23,0.348,28,37,0.757,19,35,54,21,7,3,15,30,3.0,241,195.0,46.0
2115,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500279,2015-12-03,UTA vs. ORL,L,241,94,31,72,0.431,14,33,0.424,18,24,0.75,5,34,39,18,4,8,19,16,-9.0,197,192.0,5.0
2116,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500259,2015-11-30,UTA vs. GSW,L,240,103,40,89,0.449,6,19,0.316,17,22,0.773,10,25,35,18,9,2,8,16,-3.0,209,201.5,7.5
2117,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500243,2015-11-28,UTA vs. NOP,W,241,101,38,82,0.463,9,18,0.5,16,21,0.762,12,37,49,18,11,9,15,25,14.0,188,196.0,-8.0
2118,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500226,2015-11-25,UTA @ LAC,W,241,102,39,77,0.506,6,13,0.462,18,25,0.72,11,28,39,19,12,4,16,20,11.0,193,196.5,-3.5
2119,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500208,2015-11-23,UTA vs. OKC,L,241,89,28,73,0.384,5,19,0.263,28,40,0.7,13,28,41,15,11,3,21,18,-22.0,200,198.5,1.5
2120,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500184,2015-11-20,UTA @ DAL,L,240,93,35,80,0.438,6,20,0.3,17,21,0.81,18,30,48,14,4,2,17,24,-9.0,195,196.0,-1.0
2121,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500173,2015-11-18,UTA vs. TOR,W,241,93,35,72,0.486,7,22,0.318,16,22,0.727,7,34,41,15,9,5,17,20,4.0,182,189.0,-7.0
2122,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500148,2015-11-15,UTA @ ATL,W,239,97,39,76,0.513,7,21,0.333,12,17,0.706,10,30,40,21,7,7,17,15,1.0,193,193.0,0.0
2123,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500128,2015-11-13,UTA @ ORL,L,241,93,34,87,0.391,8,25,0.32,17,23,0.739,12,29,41,24,14,6,17,24,-9.0,195,187.5,7.5
2124,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500124,2015-11-12,UTA @ MIA,L,241,91,34,89,0.382,4,17,0.235,19,25,0.76,11,31,42,13,10,9,10,23,-1.0,183,183.5,-0.5
2125,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500106,2015-11-10,UTA @ CLE,L,239,114,40,82,0.488,10,22,0.455,24,28,0.857,13,24,37,30,11,0,16,35,-4.0,232,187.0,45.0
2126,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500091,2015-11-07,UTA vs. MEM,W,240,89,31,74,0.419,12,27,0.444,15,18,0.833,9,40,49,18,7,10,21,20,10.0,168,180.0,-12.0
2127,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500073,2015-11-05,UTA @ DEN,W,239,96,37,85,0.435,11,24,0.458,11,17,0.647,12,31,43,23,6,6,10,26,12.0,180,189.5,-9.5
2128,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500068,2015-11-04,UTA vs. POR,L,239,92,33,88,0.375,5,24,0.208,21,33,0.636,16,24,40,9,12,8,9,22,-16.0,200,189.5,10.5
2129,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500033,2015-10-31,UTA @ IND,W,240,97,39,88,0.443,6,15,0.4,13,18,0.722,15,32,47,15,13,4,17,24,21.0,173,191.0,-18.0
2130,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500023,2015-10-30,UTA @ PHI,W,241,99,36,88,0.409,7,13,0.538,20,25,0.8,13,38,51,19,10,9,7,22,28.0,170,186.5,-16.5
2131,1610612762,Utah Jazz,UTA,Jazz,Utah,Utah,1974,22015,UTA,Utah Jazz,0021500007,2015-10-28,UTA @ DET,L,238,87,35,75,0.467,2,12,0.167,15,21,0.714,4,34,38,15,4,5,12,25,-5.0,179,190.0,-11.0
2132,1610612763,Memphis Grizzlies,MEM,Grizzlies,Memphis,Tennessee,1995,22015,MEM,Memphis Grizzlies,0021501227,2016-04-13,MEM @ GSW,L,240,104,42,98,0.429,8,24,0.333,12,16,0.75,13,27,40,25,12,1,13,18,-21.0,229,213.0,16.0
2133,1610612763,Memphis Grizzlies,MEM,Grizzlies,Memphis,Tennessee,1995,22015,MEM,Memphis Grizzlies,0021501216,2016-04-12,MEM @ LAC,L,240,84,35,86,0.407,5,20,0.25,9,14,0.643,13,25,38,16,5,1,16,18,-26.0,194,198.5,-4.5
2134,1610612763,Memphis Grizzlies,MEM,Grizzlies,Memphis,Tennessee,1995,22015,MEM,Memphis Grizzlies,0021501190,2016-04-09,MEM vs. GSW,L,242,99,37,96,0.385,7,21,0.333,18,20,0.9,17,37,54,19,8,4,6,16,-1.0,199,212.0,-13.0
2135,1610612763,Memphis Grizzlies,MEM,Grizzlies,Memphis,Tennessee,1995,22015,MEM,Memphis Grizzlies,0021501185,2016-04-08,MEM @ DAL,L,242,93,35,87,0.402,7,22,0.318,16,22,0.727,15,27,42,17,9,1,15,33,-10.0,196,192.5,3.5
2136,1610612763,Memphis Grizzlies,MEM,Grizzlies,Memphis,Tennessee,1995,22015,MEM,Memphis Grizzlies,0021501158,2016-04-05,MEM vs. CHI,W,240,108,39,87,0.448,7,19,0.368,23,26,0.885,12,30,42,18,13,1,11,15,16.0,200,200.5,-0.5
2137,1610612763,Memphis Grizzlies,MEM,Grizzlies,Memphis,Tennessee,1995,22015,MEM,Memphis Grizzlies,0021501148,2016-04-03,MEM @ ORL,L,241,107,41,89,0.461,8,21,0.381,17,26,0.654,12,34,46,22,4,4,14,21,-12.0,226,206.0,20.0
2138,1610612763,Memphis Grizzlies,MEM,Grizzlies,Memphis,Tennessee,1995,22015,MEM,Memphis Grizzlies,0021501132,2016-04-01,MEM vs. TOR,L,240,95,37,91,0.407,7,19,0.368,14,17,0.824,18,24,42,16,13,7,14,25,-4.0,194,197.5,-3.5
2139,1610612763,Memphis Grizzlies,MEM,Grizzlies,Memphis,Tennessee,1995,22015,MEM,Memphis Grizzlies,0021501114,2016-03-30,MEM vs. DEN,L,240,105,41,95,0.432,6,19,0.316,17,27,0.63,20,26,46,18,5,4,10,19,-4.0,214,204.0,10.0
2140,1610612763,Memphis Grizzlies,MEM,Grizzlies,Memphis,Tennessee,1995,22015,MEM,Memphis Grizzlies,0021501100,2016-03-28,MEM vs. SAS,L,239,87,33,83,0.398,6,19,0.316,15,24,0.625,13,26,39,19,8,4,14,22,-14.0,188,191.5,-3.5
2141,1610612763,Memphis Grizzlies,MEM,Grizzlies,Memphis,Tennessee,1995,22015,MEM,Memphis Grizzlies,0021501078,2016-03-25,MEM @ SAS,L,241,104,44,83,0.53,7,18,0.389,9,13,0.692,8,23,31,23,11,4,10,19,-6.0,214,192.5,21.5
2142,1610612763,Memphis Grizzlies,MEM,Grizzlies,Memphis,Tennessee,1995,22015,MEM,Memphis Grizzlies,0021501055,2016-03-22,MEM @ LAL,L,239,100,40,80,0.5,4,15,0.267,16,23,0.696,13,20,33,23,13,2,20,26,-7.0,207,202.0,5.0
2143,1610612763,Memphis Grizzlies,MEM,Grizzlies,Memphis,Tennessee,1995,22015,MEM,Memphis Grizzlies,0021501051,2016-03-21,MEM @ PHX,W,241,103,39,90,0.433,8,20,0.4,17,19,0.895,10,35,45,18,10,4,13,27,6.0,200,204.5,-4.5
2144,1610612763,Memphis Grizzlies,MEM,Grizzlies,Memphis,Tennessee,1995,22015,MEM,Memphis Grizzlies,0021501035,2016-03-19,MEM vs. LAC,W,241,113,40,82,0.488,4,15,0.267,29,36,0.806,18,26,44,23,9,5,13,28,11.0,215,200.0,15.0
2145,1610612763,Memphis Grizzlies,MEM,Grizzlies,Memphis,Tennessee,1995,22015,MEM,Memphis Grizzlies,0021501017,2016-03-17,MEM @ MIL,L,239,86,34,92,0.37,3,13,0.231,15,17,0.882,18,29,47,16,8,3,15,19,-10.0,182,201.0,-19.0
2146,1610612763,Memphis Grizzlies,MEM,Grizzlies,Memphis,Tennessee,1995,22015,MEM,Memphis Grizzlies,0021501008,2016-03-16,MEM vs. MIN,L,240,108,44,100,0.44,4,20,0.2,16,21,0.762,27,24,51,22,3,8,10,21,-6.0,222,208.0,14.0
2147,1610612763,Memphis Grizzlies,MEM,Grizzlies,Memphis,Tennessee,1995,22015,MEM,Memphis Grizzlies,0021500992,2016-03-14,MEM @ HOU,L,240,81,30,101,0.297,4,17,0.235,17,28,0.607,28,30,58,14,7,0,19,25,-49.0,211,208.5,2.5
2148,1610612763,Memphis Grizzlies,MEM,Grizzlies,Memphis,Tennessee,1995,22015,MEM,Memphis Grizzlies,0021500974,2016-03-12,MEM @ ATL,L,241,83,33,95,0.347,6,23,0.261,11,14,0.786,20,38,58,15,10,5,16,14,-12.0,178,194.0,-16.0
2149,1610612763,Memphis Grizzlies,MEM,Grizzlies,Memphis,Tennessee,1995,22015,MEM,Memphis Grizzlies,0021500967,2016-03-11,MEM vs. NOP,W,266,121,47,96,0.49,6,14,0.429,21,32,0.656,10,40,50,27,14,7,10,26,7.0,235,204.5,30.5
2150,1610612763,Memphis Grizzlies,MEM,Grizzlies,Memphis,Tennessee,1995,22015,MEM,Memphis Grizzlies,0021500953,2016-03-09,MEM @ BOS,L,241,96,32,84,0.381,7,26,0.269,25,31,0.806,16,32,48,20,8,7,19,22,-20.0,212,210.0,2.0
2151,1610612763,Memphis Grizzlies,MEM,Grizzlies,Memphis,Tennessee,1995,22015,MEM,Memphis Grizzlies,0021500938,2016-03-07,MEM @ CLE,W,242,106,41,86,0.477,6,20,0.3,18,22,0.818,9,26,35,23,16,8,16,26,3.0,209,203.0,6.0
2152,1610612763,Memphis Grizzlies,MEM,Grizzlies,Memphis,Tennessee,1995,22015,MEM,Memphis Grizzlies,0021500932,2016-03-06,MEM vs. PHX,L,241,100,32,80,0.4,10,22,0.455,26,33,0.788,12,26,38,17,6,3,10,27,-9.0,209,206.5,2.5
2153,1610612763,Memphis Grizzlies,MEM,Grizzlies,Memphis,Tennessee,1995,22015,MEM,Memphis Grizzlies,0021500918,2016-03-04,MEM vs. UTA,W,241,94,37,81,0.457,4,18,0.222,16,19,0.842,9,33,42,14,8,5,11,22,6.0,182,192.0,-10.0
2154,1610612763,Memphis Grizzlies,MEM,Grizzlies,Memphis,Tennessee,1995,22015,MEM,Memphis Grizzlies,0021500902,2016-03-02,MEM vs. SAC,W,241,104,35,79,0.443,5,18,0.278,29,33,0.879,14,23,37,20,13,4,19,23,6.0,202,214.5,-12.5
